filename,split
06SR5RBREL16DQ6M8LWS.nii.gz,train
0RZDK210BSMWAA6467LU.nii.gz,train
1D7CUD1955YZPGK8XHJX.nii.gz,train
1GU15S0GJ6PFNARO469W.nii.gz,train
1MHBF3G6DCPWHSKG7XCP.nii.gz,train
23X6SY44VT9KFHR7S7OC.nii.gz,train
2XL5HSFSE93RMOJDRGR4.nii.gz,train
38CWS74285MFGZZXR09Z.nii.gz,train
3C2QTUNI0852XV7ZH4Q1.nii.gz,train
3DA0T2V6JJ2NLUAV6FWM.nii.gz,train
4498CA6DZWELOXCBRYRF.nii.gz,train
45C45I6IXAFGNRO067W9.nii.gz,train
4CHFJGF6ZUM7CMZTNFQF.nii.gz,train
4EPVTT1HPA8U60CDUKXE.nii.gz,train
57SGAJMLCTCH92QUA0EE.nii.gz,train
5BHTH9RHH3PQT913I59W.nii.gz,train
5FKQL4K14KCB72Y8YMC2.nii.gz,train
5HH0WPWIY06DLAFOBQ4M.nii.gz,train
5QFK2PMHNX7UALK52NNA.nii.gz,train
5UB5KFD2PK38Z4LS6W80.nii.gz,train
6799D6LEBH3NSRV1KH27.nii.gz,train
78NJ5YFQF72BGC8RO51C.nii.gz,train
7FUCNXB39F78WTOP5K71.nii.gz,train
8GYK8A9MBRC9TV0FVSRA.nii.gz,train
8M99G0JLAXG9GLPV0O8G.nii.gz,train
8RE90C8H5DKF4V6HO8UU.nii.gz,train
8ZG2TRZ81MAWHZPN9KKG.nii.gz,train
9DCM2IB45SK6YKQNYUQY.nii.gz,train
9DHWWP5Y66VDMPXISZ13.nii.gz,train
9DQYTIU00I4JC0OEOKQQ.nii.gz,train
A11O45O3NAXWM7T2H8CH.nii.gz,train
A4R1S23KR0KU2WSYHK2X.nii.gz,train
A5RNNK0A891WUSC2V624.nii.gz,train
AT5CRO5JUDBWD4RUPXSQ.nii.gz,train
BNK95S2SJXEGSW7VAKYU.nii.gz,train
BXJWOUYP2J3EN4U92517.nii.gz,train
BYSRSI3H4YTWKMM3MADP.nii.gz,train
BZUFJX66T0W6ZPVTL9DU.nii.gz,train
CB5P5W7X310NIIVU7UZV.nii.gz,train
CBIJFVZ5L9BS0LKWE8YL.nii.gz,train
CCGAKN4EDT72KC8TTJ76.nii.gz,train
CLXFYOBQDCVXQ9P7YC07.nii.gz,train
CMPXO4J23G58J53Q98SZ.nii.gz,train
CZPMV6KWZ4I7IJJP9FOK.nii.gz,train
DLKXBV73A55ZTSZ0QQI2.nii.gz,train
DQ5UYBGR5QP6L692QSG6.nii.gz,train
DYXSCIWHLSUOZIDDSZ40.nii.gz,train
E2ZMO66WGS74UKXTZPPQ.nii.gz,train
EJ5V7SPR4961JWD6SS8V.nii.gz,train
FGM5NIWN3URY4HF4WNUW.nii.gz,train
GSC9KNY0VEZXFSGWNF25.nii.gz,train
HVE7DR3CUA2IM3RC6OMA.nii.gz,train
HZZ4O0BRKF8S0YX3NNF7.nii.gz,train
I2VZ7N8H9QYNYT7ZZF1Y.nii.gz,train
IDWWHGWJ5STOQXSDT6GU.nii.gz,train
IIY6TYJMTJIZRIZLB9YW.nii.gz,train
IJJY51YW3W4YJJ7DTVTK.nii.gz,train
IQYKPTWXVV9H0IHB8YXC.nii.gz,train
JEC6HJ7SQJXBKVREX03F.nii.gz,train
JGFOLWJF7YCYD8DPHQNH.nii.gz,train
K32FD6LRSUSSXGS1YUOX.nii.gz,train
KM5RYAMP4P4ZP6XWP3Q2.nii.gz,train
KSNYHUBHHUJTYJ14UQZR.nii.gz,train
LH4FVU3TQDEC87YGN6FL.nii.gz,train
LJSDNMND9SHKM7Q4IRHJ.nii.gz,train
MFTDVMBWFNQ3F5KHBRDR.nii.gz,train
MJHV7F65TB2A76CQLOC3.nii.gz,train
MVKIPGBKTNSENNP1S4HB.nii.gz,train
O5TSIKRD4AIB8K84WIR9.nii.gz,train
OIRDLE32TXZX942FVZMM.nii.gz,train
P1OTI3IWJUIB5NRLULLH.nii.gz,train
PVNXUK681N9BY14K4Z86.nii.gz,train
Q0MEX9ZIKAGJORSPLQ3Y.nii.gz,train
Q7J0WYM695R9MA285ZW0.nii.gz,train
QZC1W0FNR19KJFLOCFLH.nii.gz,train
R8ER97O9UUN77C02VE2J.nii.gz,train
RSZY41MT2FGDKHWWL5L2.nii.gz,train
SN4LF8SGBSRQUPTDSX78.nii.gz,train
TDDI6L3Y0L9VVFP9MNFS.nii.gz,train
UZUZZT2W9IUSHL6ASOX3.nii.gz,train
ULHWPWKKLTE921LQLH1P.nii.gz,val
UPT6DX9IQY9JAZ7HJKA7.nii.gz,val
UTBUJIWZMKP64E3N73YC.nii.gz,val
V0MZOWJ6MU3RMRCV9EXR.nii.gz,val
VDOF02M8ZHEAADFMS6NP.nii.gz,val
VG4C826RAAKVMV9BQLVD.nii.gz,val
VIXBEFTNVHZWKAKURJBN.nii.gz,val
VQ2L3WM8KEVF6L44E6G9.nii.gz,val
WBG9WYZ1B25WDT5WAT8T.nii.gz,val
WMDG2EFA6L2SNDZXIRU0.nii.gz,val
WNPKE0W404QE9AELX1LR.nii.gz,val
WSJB9P4JCXUVHBOYFVWL.nii.gz,val
WW8F5CO4S4K5IM5Z7EXX.nii.gz,val
X18LU5AOBNNDMLTA0JZL.nii.gz,val
XYDLYJ5CS19FDBVLJIPI.nii.gz,val
Y7ZU0B2APPF54WG6PDMF.nii.gz,val
YDKD1HVHSME6NVMA8I39.nii.gz,val
Z9GMG63CJLL0VW893BB1.nii.gz,val
ZIJLJAVQV3FJ6JSQOH1E.nii.gz,val
ZQPMJ4XEC5A4BISD45P1.nii.gz,val
